#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Define rectourethral fistula (RUF) post-prostatectomy/radiation?	Communication between rectum and posterior urethra; post-RP (~1%) or post-radiation/HIFU/cryotherapy; gas/feces per urethra.	WARWIKI::Clinical::Fistula::RUF
Workup for rectourethral fistula?	Cystoscopy, sigmoidoscopy, MRI pelvis; biopsy to exclude recurrent cancer in post-treatment fistulas.	WARWIKI::Clinical::Fistula::RUF
Most common surgical approach for non-radiated RUF?	York-Mason transanal/transsphincteric; transperineal with gracilis interposition for radiated/complex cases.	WARWIKI::Clinical::Fistula::RUF
Timing of RUF repair after radiation?	After diverting colostomy + suprapubic; wait 3–6 mo for inflammation to settle; counsel about diversion permanence in 30%.	WARWIKI::Clinical::Fistula::RUF
Define vesicocutaneous fistula common cause?	Catheter erosion, suprapubic tube tract maturation, trauma, malignancy invading bladder; presents with urine drainage from skin.	WARWIKI::Clinical::Fistula::Vesicocutaneous
Workup for vesicocutaneous fistula?	Cystogram or CT cystogram to locate; cystoscopy and skin tract probing; resect if persistent after Foley drainage.	WARWIKI::Clinical::Fistula::Vesicocutaneous
Define colovesical fistula etiology?	Diverticulitis (~70%), colon cancer (~10%), Crohn (~10%), radiation, iatrogenic; M>F due to uterine interposition in women.	WARWIKI::Clinical::Fistula::Colovesical
Classic triad of colovesical fistula?	Pneumaturia, fecaluria, and recurrent UTI with polymicrobial growth.	WARWIKI::Clinical::Fistula::Colovesical
Best diagnostic test for colovesical fistula?	CT abdomen/pelvis with rectal or oral contrast — shows air in bladder + adjacent inflamed colonic loop; cystoscopy confirms.	WARWIKI::Clinical::Fistula::Colovesical
Treatment principle for colovesical fistula?	Single-stage resection of involved colon segment + primary anastomosis + bladder closure; biopsy bladder edge to rule out cancer.	WARWIKI::Clinical::Fistula::Colovesical
Define enterovesical fistula vs colovesical?	Enterovesical includes small bowel involvement (Crohn most common); higher diarrhea/short-bowel risk after resection.	WARWIKI::Clinical::Fistula::Enterovesical
Vesicouterine fistula classic cause?	Cesarean section (Youssef syndrome: amenorrhea + menouria + continence due to uterine retention of urine).	WARWIKI::Clinical::Fistula::Vesicouterine
Define menouria (Youssef syndrome)?	Cyclic hematuria due to menstrual blood draining into bladder via vesicouterine fistula; HCG also detectable in urine if pregnant.	WARWIKI::Clinical::Fistula::Vesicouterine
Conservative management of vesicouterine fistula?	Hormonal cycle suppression + Foley drainage × 6–8 wk; spontaneous closure in selected small fistulas.	WARWIKI::Clinical::Fistula::Vesicouterine
Define post-kidney-transplant urinary fistula etiologies?	Ureteric necrosis (ischemia), bladder leak at anastomosis, ureteric stricture; presents with rising creatinine, fluid leak, ileus.	WARWIKI::Clinical::Fistula::Transplant
First-line management of post-transplant urine leak?	Maximally drain (Foley + perinephric drain + ureteric stent); definitive surgery for non-healing high-output leaks.	WARWIKI::Clinical::Fistula::Transplant
Ureterocolonic fistula classic cause?	Colorectal cancer or diverticulitis eroding into ureter; recurrent pyelonephritis with feculent urine; CT urogram + colonoscopy.	WARWIKI::Clinical::Fistula::Ureterocolonic
Define nephropleural fistula?	Communication between collecting system and pleural space — post-PCNL injury to supracostal puncture; recurrent pleural effusion.	WARWIKI::Clinical::Fistula::Nephropleural
Nephropleural fistula workup?	CT chest + pyelogram; pleural fluid creatinine higher than serum confirms urothorax.	WARWIKI::Clinical::Fistula::Nephropleural
Ureteroarterial fistula classic patient?	Long-term ureteric stent + history of pelvic surgery/radiation + iliac vessel disease; massive intermittent hematuria.	WARWIKI::Clinical::Fistula::Ureteroarterial
Diagnostic test of choice for ureteroarterial fistula?	CT angiography + provocative angiography during hematuria; high index of suspicion in stented post-radiated patients.	WARWIKI::Clinical::Fistula::Ureteroarterial
Definitive management of ureteroarterial fistula?	Endovascular stent-graft across the iliac defect + ureteric diversion (nephrostomy or definitive reconstruction); mortality 7–23%.	WARWIKI::Clinical::Fistula::Ureteroarterial
Define pyeloenteric fistula etiology?	Crohn disease, perforated colon cancer, prior renal surgery; rare; treat underlying disease + urinary diversion as needed.	WARWIKI::Clinical::Fistula::Pyeloenteric
Define urethroperineal fistula in men?	Spontaneous or post-instrumentation, post-cancer treatment, or LS-related; perineal urinary leak; staged urethroplasty for repair.	WARWIKI::Clinical::Fistula::Urethroperineal
Define urethrocutaneous fistula after hypospadias repair?	~10–15% rate after TIP; presents months postop with leak from non-meatal point; repair after 6 mo of healing.	WARWIKI::Clinical::Fistula::Urethrocutaneous
Define urethropubic fistula — etiology?	Pelvic fracture urethral injury, post-radiation osteomyelitis, prior reconstructions; bone exposure with continuous urine drainage; severe.	WARWIKI::Clinical::Fistula::Urethropubic
Define rectovesical fistula etiology in men?	Iatrogenic post-RP/radiation; rare in benign causes; behaves similarly to RUF; transabdominal repair + tissue interposition.	WARWIKI::Clinical::Fistula::Rectovesical
Define vascular-urinary fistula — common scenarios?	Aortoenteric variant involving ureter, aorto-ureteral fistula in AAA repair, vesico-iliac fistula post-pelvic surgery.	WARWIKI::Clinical::Fistula::VascularUrinary
WHO FGM classification — Type I?	Clitoridectomy: partial or total removal of clitoral glans/prepuce.	WARWIKI::Clinical::Fistula::FGM
WHO FGM Type II?	Excision: removal of clitoris and labia minora ± labia majora.	WARWIKI::Clinical::Fistula::FGM
WHO FGM Type III?	Infibulation: narrowing of vaginal opening through creation of covering seal by cutting and apposing labia.	WARWIKI::Clinical::Fistula::FGM
WHO FGM Type IV?	All other harmful procedures (pricking, piercing, incising, scraping, cauterization) for non-medical purposes.	WARWIKI::Clinical::Fistula::FGM
FGM obstructed labor association magnitude?	OR ~2.04 for obstructed labor; OR ~2.47 for severe dyspareunia; supports defibulation antenatal.	WARWIKI::Clinical::Fistula::FGM
Define hematocolpos in FGM/C Type III?	Menstrual blood retention behind infibulation scar; pelvic pain, mass; managed with defibulation.	WARWIKI::Clinical::Fistula::FGM
Re-infibulation after defibulation — clinical position?	Prohibited by WHO/AAP/ACOG; surgeon should not re-suture after delivery or repair.	WARWIKI::Clinical::Fistula::FGM
Define VVF surgical principles?	Wide exposure, tension-free closure, multilayer non-overlapping suture lines, interposition flap, prolonged catheter drainage 14–21 days.	WARWIKI::Clinical::Fistula::Principles
VVF — Foley drainage duration postop?	14–21 days post-repair; cystogram before catheter removal to confirm closure.	WARWIKI::Clinical::Fistula::VVF
Estrogen role in fistula preop?	Vaginal estrogen 4–6 wk before vaginal VVF repair improves tissue handling in postmenopausal women.	WARWIKI::Clinical::Fistula::VVF
Failed VVF repair — recurrence rate?	~5–15% after first repair; ~30% after second; specialized center referral after first failure.	WARWIKI::Clinical::Fistula::VVF
Define O'Conor abdominal VVF repair principle?	Sagittal bivalving of bladder down to fistula, complete excision, two-layer closure, omental interposition.	WARWIKI::Clinical::Fistula::Approaches
Define peritoneal flap interposition use?	Useful in abdominal VVF; less morbidity than omental flap when omentum unavailable.	WARWIKI::Clinical::Fistula::Flaps
Define omental flap principle?	Lengthened on right gastroepiploic pedicle; preferred interposition tissue for complex/radiated fistulas.	WARWIKI::Clinical::Fistula::Flaps
Gracilis flap interposition indication?	RUF post-radiation or complex perineal fistula; thigh muscle delivered through subcutaneous tunnel.	WARWIKI::Clinical::Fistula::Flaps
Define complete urinary diversion indication in fistula management?	Unreconstructable bladder (radiated, contracted, fistula-prone), failed multiple repairs, palliative cancer setting.	WARWIKI::Clinical::Fistula::Diversion
Define "frozen pelvis" — fistula context?	Radiation-induced extensive fibrosis with multiple fistulae; reconstruction often impossible; pelvic exenteration may be required.	WARWIKI::Clinical::Fistula::Radiation
Define VVF — small size cutoff for endoscopic management?	<3 mm: trial of fulguration + Foley × 4 wk; success ~50%; larger requires open or vaginal repair.	WARWIKI::Clinical::Fistula::VVF
Define complex VVF criteria (more than one of)?	Size >3 cm, scarred tissues (radiation), trigonal/intra-trigonal location, recurrent after prior repair, ureteric involvement.	WARWIKI::Clinical::Fistula::VVF
Define obstetric fistula syndrome systemic features?	Skin maceration, foot drop (lumbosacral plexus injury), social isolation, malnutrition, amenorrhea, depression.	WARWIKI::Clinical::Fistula::VVFObstetric
Defibulation timing in Type III FGM?	Pre-conception preferred; first stage of labor or at crowning acceptable for late presenters; child-onset GA required.	WARWIKI::Clinical::Fistula::FGM
Define dye-3-swab test interpretation?	Top swab stained = ureterovaginal; middle = VVF body; bottom = urethrovaginal; all dry consider extraurinary cause.	WARWIKI::Clinical::Fistula::Workup
Define ureterovaginal fistula primary management?	Retrograde stent if cannulation possible; percutaneous nephrostomy backup; definitive ureteric reimplantation at ~3 mo.	WARWIKI::Clinical::Fistula::UVF
Define urethrovaginal fistula presentation if very distal (vestibular)?	Vaginal urine spray during voiding without continuous leak; often "high SUI" misnomer; cystoscopy localizes.	WARWIKI::Clinical::Fistula::Urethrovaginal
Define proximal urethrovaginal fistula management?	Multilayer closure + Martius flap; risk of new SUI from sphincter damage — counsel about possible future sling.	WARWIKI::Clinical::Fistula::Urethrovaginal
Define rectovaginal fistula classification — Goodall?	Low (perineal, < anorectal ring), mid (anal canal), high (rectovaginal); approach selection follows location.	WARWIKI::Clinical::Fistula::RVF
Low RVF preferred approach?	Transvaginal or transperineal with sphincter-preserving advancement flap; success 70–90%.	WARWIKI::Clinical::Fistula::RVF
Mid/high RVF approach?	Transabdominal — resection of involved bowel + bladder repair + interposition; protective diversion considered.	WARWIKI::Clinical::Fistula::RVF
Define ureterocolonic fistula imaging?	CT urogram + colonoscopy; biopsy adjacent colon to exclude cancer; "contrast leak into colon" on retrograde study.	WARWIKI::Clinical::Fistula::Ureterocolonic
Define cystovaginal vs urethrovaginal vs vesicocervical fistula location?	Cystovaginal = above trigone; vesicocervical = at cuff; urethrovaginal = below bladder neck.	WARWIKI::Clinical::Fistula::Anatomy
Define radiation fistula timing?	Latency 6 mo–10+ yr after radiation; tissue remains hostile lifelong; counsel diversion as primary option.	WARWIKI::Clinical::Fistula::Radiation
Define management of intractable post-radiation VVF?	Urinary diversion (ileal conduit) ± simple cystectomy ± vaginal closure; reconstruction rarely durable.	WARWIKI::Clinical::Fistula::Radiation
Define ureteric stent role in fresh ureteric injury?	Place at recognition for partial injuries (<50% circumference) × 4–6 wk; complete transection needs reimplantation.	WARWIKI::Clinical::Fistula::UVF
Define hyperbaric oxygen role in fistula management?	HBOT can improve tissue oxygenation in radiated tissues; consider before complex repair; evidence limited.	WARWIKI::Clinical::Fistula::HBOT
Peyronie's disease two phases — characteristics?	Active/inflammatory phase (3–12 mo): pain, evolving plaque, changing curvature. Stable phase (>12 mo): no pain, stable curvature/plaque.	WARWIKI::Clinical::Genital::Peyronie
Kelami classification of penile curvature severity?	Mild <30°, moderate 30–60°, severe >60°; combined with shortening and hourglass deformity for surgical planning.	WARWIKI::Clinical::Genital::Peyronie
First-line imaging for Peyronie's plaque?	Penile duplex ultrasound with intracavernosal injection (PGE1/papaverine) at full erection to map curvature, plaque, hemodynamics.	WARWIKI::Clinical::Genital::Peyronie
Erectile-function evaluation before Peyronie surgery?	IIEF + penile duplex; ED in 30–50% of PD; co-existing ED steers toward IPP.	WARWIKI::Clinical::Genital::Peyronie
AUA threshold curvature for surgical correction?	Curvature >30° preventing intercourse, with stable disease ≥12 mo, after counseling about plication vs incision/grafting vs IPP.	WARWIKI::Clinical::Genital::Peyronie
Collagenase clostridium histolyticum (Xiaflex) indications?	Stable PD with curvature 30–90°, palpable plaque, no ventral plaque, no hourglass deformity; ~17° absolute improvement.	WARWIKI::Clinical::Genital::Peyronie
Collagenase contraindications?	Ventral plaque (urethra at risk), hourglass deformity, curvature <30° or >90°, active phase.	WARWIKI::Clinical::Genital::Peyronie
Nesbit/plication ideal candidate?	Curvature <60° with adequate length and erectile function; no hourglass deformity; shortens penis by 1–2 cm.	WARWIKI::Clinical::Genital::Peyronie
Plaque incision/excision and grafting indication?	Curvature >60°, hourglass, complex deformity, adequate erectile function; preserves length but ED risk 5–25%.	WARWIKI::Clinical::Genital::Peyronie
IPP indication in PD?	PD with ED unresponsive to medical therapy; manual modeling, plication, or grafting after IPP for residual curvature.	WARWIKI::Clinical::Genital::Peyronie
